1627211037709,1,221,83,230,94,225.5,88.5,3,1
1627211037709,2,245,81,247,83,246.0,82.0,3,1
1627211037709,3,141,78,193,104,167.0,91.0,3,1
1627211037709,4,176,83,180,88,178.0,85.5,3,1
1627211037709,5,213,72,215,75,214.0,73.5,3,1
1627211037709,6,175,71,183,76,179.0,73.5,3,1
1627211037709,7,297,68,306,75,301.5,71.5,3,1
1627211037709,8,216,68,226,81,221.0,74.5,3,1
1627211037709,9,274,65,277,67,275.5,66.0,3,1
1627211039068,0,146,87,195,104,170.5,95.5,3,1
1627211039068,1,304,77,307,79,305.5,78.0,3,1
1627211039068,2,221,75,224,80,222.5,77.5,3,1
1627211039068,3,249,73,250,74,249.5,73.5,3,1
1627211039068,4,213,73,215,76,214.0,74.5,3,1
1627211039068,5,217,69,220,71,218.5,70.0,3,1
1627211039068,6,274,66,275,67,274.5,66.5,3,1
1627211040387,0,184,101,187,103,185.5,102.0,3,1
1627211040387,1,156,93,176,106,166.0,99.5,3,1
1627211040387,2,245,81,248,83,246.5,82.0,3,1
1627211040387,3,241,77,243,79,242.0,78.0,3,1
1627211040387,4,302,76,308,79,305.0,77.5,3,1
1627211040387,5,244,68,251,79,247.5,73.5,3,1
1627211040387,6,212,68,230,89,221.0,78.5,3,1
1627211040387,7,216,72,220,77,218.0,74.5,3,1
1627211040387,8,273,65,276,69,274.5,67.0,3,1
1627211040387,9,294,62,295,63,294.5,62.5,3,1
1627211040387,0,839,295,847,314,843.0,304.5,1,1
1627211041703,0,166,97,188,114,177.0,105.5,3,1
1627211041703,1,260,73,262,75,261.0,74.0,3,1
1627211041703,2,240,72,251,83,245.5,77.5,3,1
1627211041703,3,176,72,185,90,180.5,81.0,3,1
1627211041703,4,210,67,233,99,221.5,83.0,3,1
1627211041703,5,273,65,275,67,274.0,66.0,3,1
1627211041703,6,257,65,259,67,258.0,66.0,3,1
1627211041703,7,245,65,248,71,246.5,68.0,3,1
1627211043038,0,179,107,201,126,190.0,116.5,3,1
1627211043038,1,178,97,183,99,180.5,98.0,3,1
1627211043038,2,222,93,223,94,222.5,93.5,3,1
1627211043038,3,178,73,179,74,178.5,73.5,3,1
1627211044470,0,194,122,220,143,207.0,132.5,3,1
1627211044470,1,178,94,195,105,186.5,99.5,3,1
1627211044470,0,839,295,847,315,843.0,305.0,1,1
1627211045787,0,217,148,250,174,233.5,161.0,3,1
1627211045787,1,181,98,194,104,187.5,101.0,3,1
1627211047157,0,247,186,290,223,268.5,204.5,3,1
1627211048471,0,301,277,373,347,337.0,312.0,3,1
1627211049791,0,142,94,164,100,153.0,97.0,3,1
1627211049791,1,241,76,243,79,242.0,77.5,3,1
1627211049791,2,257,72,263,76,260.0,74.0,3,1
1627211049791,3,171,71,190,103,180.5,87.0,3,1
1627211049791,4,273,65,276,69,274.5,67.0,3,1
1627211049791,5,256,65,259,68,257.5,66.5,3,1
1627211049791,6,245,65,252,81,248.5,73.0,3,1
1627211049791,7,208,65,232,95,220.0,80.0,3,1
1627211051103,0,176,73,189,103,182.5,88.0,3,1
1627211051103,1,213,69,231,94,222.0,81.5,3,1
1627211051103,0,839,296,846,313,842.5,304.5,1,1
1627211052471,0,169,89,172,93,170.5,91.0,3,1
1627211052471,1,177,87,191,103,184.0,95.0,3,1
1627211052471,2,174,83,175,88,174.5,85.5,3,1
1627211052471,3,176,72,184,85,180.0,78.5,3,1
1627211055102,0,680,147,703,166,691.5,156.5,3,1
1627211056387,0,745,232,756,241,750.5,236.5,3,1
1627211056387,1,712,120,731,137,721.5,128.5,3,1
1627211056387,0,208,304,216,312,212.0,308.0,1,1
1627211056387,1,209,289,212,295,210.5,292.0,1,1
1627211056387,2,248,268,255,288,251.5,278.0,1,1
1627211057710,0,737,107,755,119,746.0,113.0,3,1
1627211059036,0,399,170,410,194,404.5,182.0,1,1
1627211059036,0,746,233,755,239,750.5,236.0,3,1
1627211059036,1,762,95,776,105,769.0,100.0,3,1
1627211060384,0,400,171,409,195,404.5,183.0,1,1
1627211060384,0,745,233,756,241,750.5,237.0,3,1
1627211060384,1,782,87,794,96,788.0,91.5,3,1
1627211065756,0,400,171,409,193,404.5,182.0,1,1
1627211068386,0,697,74,705,80,701.0,77.0,8,1
1627211069704,0,683,68,700,82,691.5,75.0,8,1
1627211071101,0,664,67,686,87,675.0,77.0,8,1
1627211072385,0,637,72,664,93,650.5,82.5,8,1
1627211072385,0,400,171,409,192,404.5,181.5,1,1
1627211073666,0,605,77,640,104,622.5,90.5,8,1
1627211073666,0,399,171,410,195,404.5,183.0,1,1
1627211074991,0,562,81,608,113,585.0,97.0,8,1
1627211074991,1,830,53,837,54,833.5,53.5,8,1
1627211074991,0,399,170,410,194,404.5,182.0,1,1
1627211076306,0,400,171,409,194,404.5,182.5,1,1
1627211076306,0,509,128,517,130,513.0,129.0,3,1
1627211080184,0,0,157,159,256,79.5,206.5,8,1
1627211085584,0,405,185,407,188,406.0,186.5,1,1
1627211085584,1,401,173,404,180,402.5,176.5,1,1
1627211086905,0,399,170,411,196,405.0,183.0,1,1
1627211090867,0,400,170,411,195,405.5,182.5,1,1
1627211092184,0,399,170,410,194,404.5,182.0,1,1
1627211093499,0,400,170,410,193,405.0,181.5,1,1
1627211096102,0,405,183,407,188,406.0,185.5,3,1
1627211096102,1,401,173,404,179,402.5,176.0,3,1
1627211098749,0,400,171,410,193,405.0,182.0,1,1
1627211101501,0,400,171,408,191,404.0,181.0,1,1
1627211102785,0,400,172,411,194,405.5,183.0,1,1
1627211104101,0,399,170,410,195,404.5,182.5,1,1
1627211109386,0,399,170,410,195,404.5,182.5,1,1
1627211110705,0,399,170,410,195,404.5,182.5,1,1
1627211113392,0,405,184,407,186,406.0,185.0,1,1
1627211113392,1,401,171,405,181,403.0,176.0,1,1
1627211114702,0,209,310,210,311,209.5,310.5,1,1
1627211114702,1,209,290,211,293,210.0,291.5,1,1
1627211114702,2,249,270,252,285,250.5,277.5,1,1
1627211114702,3,400,171,409,192,404.5,181.5,1,1
1627211116043,0,219,174,253,203,236.0,188.5,3,1
1627211117347,0,246,215,291,258,268.5,236.5,3,1
1627211118789,0,294,306,367,384,330.5,345.0,3,1
1627211118789,1,185,100,194,103,189.5,101.5,3,1
1627211118789,0,841,304,844,308,842.5,306.0,1,1
1627211118789,1,842,298,843,299,842.5,298.5,1,1
1627211120099,0,177,89,192,104,184.5,96.5,3,1
1627211120099,1,220,74,225,94,222.5,84.0,3,1
1627211121387,0,305,77,307,79,306.0,78.0,3,1
1627211121387,1,258,73,262,76,260.0,74.5,3,1
1627211121387,2,188,73,190,75,189.0,74.0,3,1
1627211121387,3,141,72,191,103,166.0,87.5,3,1
1627211121387,4,274,65,275,67,274.5,66.0,3,1
1627211121387,5,256,65,259,68,257.5,66.5,3,1
1627211121387,6,241,65,254,85,247.5,75.0,3,1
1627211121387,7,207,64,233,98,220.0,81.0,3,1
1627211121387,8,301,53,302,62,301.5,57.5,3,1
1627211122752,0,214,77,215,78,214.5,77.5,3,1
1627211122752,1,177,73,191,103,184.0,88.0,3,1
1627211122752,2,215,66,223,78,219.0,72.0,3,1
1627211122752,3,273,65,276,68,274.5,66.5,3,1
1627211122752,4,294,62,295,63,294.5,62.5,3,1
1627211122752,5,281,57,283,70,282.0,63.5,3,1
1627211122752,6,300,53,303,65,301.5,59.0,3,1
1627211124068,0,185,101,187,102,186.0,101.5,3,1
1627211124068,1,305,77,307,79,306.0,78.0,3,1
1627211124068,2,171,70,191,100,181.0,85.0,3,1
1627211124068,3,176,85,180,89,178.0,87.0,3,1
1627211124068,4,213,65,227,94,220.0,79.5,3,1
1627211124068,5,300,60,307,73,303.5,66.5,3,1
1627211124068,6,333,58,335,60,334.0,59.0,3,1
1627211124068,0,841,296,846,311,843.5,303.5,1,1
1627211125389,0,249,73,250,75,249.5,74.0,3,1
1627211125389,1,173,71,190,102,181.5,86.5,3,1
1627211125389,2,209,66,230,94,219.5,80.0,3,1
1627211125389,0,839,295,847,315,843.0,305.0,1,1
1627211126707,0,176,87,187,101,181.5,94.0,3,1
1627211126707,1,180,80,183,84,181.5,82.0,3,1
1627211126707,2,176,72,181,76,178.5,74.0,3,1
1627211126707,0,840,296,846,311,843.0,303.5,1,1
1627211128033,0,200,79,203,86,201.5,82.5,3,1
1627211128033,1,193,78,195,82,194.0,80.0,3,1
1627211128033,2,241,77,243,80,242.0,78.5,3,1
1627211128033,3,244,70,252,83,248.0,76.5,3,1
1627211128033,4,172,70,192,103,182.0,86.5,3,1
1627211128033,5,245,65,247,70,246.0,67.5,3,1
1627211128033,6,207,65,232,98,219.5,81.5,3,1
1627211129351,0,147,95,164,99,155.5,97.0,3,1
1627211129351,1,172,70,194,104,183.0,87.0,3,1
1627211129351,2,210,66,228,94,219.0,80.0,3,1
1627211129351,0,839,296,846,314,842.5,305.0,1,1
1627211130709,0,178,95,192,103,185.0,99.0,3,1
1627211130709,1,181,89,183,91,182.0,90.0,3,1
1627211130709,2,302,75,309,79,305.5,77.0,3,1
1627211130709,3,177,73,180,75,178.5,74.0,3,1
1627211130709,4,301,60,303,64,302.0,62.0,3,1
1627211130709,0,840,296,846,309,843.0,302.5,1,1
1627211132036,0,142,94,165,99,153.5,96.5,3,1
1627211132036,1,168,70,195,104,181.5,87.0,3,1
1627211132036,2,208,66,228,94,218.0,80.0,3,1
1627211132036,3,216,72,220,77,218.0,74.5,3,1
1627211133383,0,145,97,150,98,147.5,97.5,3,1
1627211133383,1,156,96,163,98,159.5,97.0,3,1
1627211133383,2,302,65,307,72,304.5,68.5,3,1
1627211133383,3,257,65,259,67,258.0,66.0,3,1
1627211133383,4,239,65,253,85,246.0,75.0,3,1
1627211133383,5,245,76,248,79,246.5,77.5,3,1
1627211133383,6,169,65,236,104,202.5,84.5,3,1
1627211133383,7,273,64,276,68,274.5,66.0,3,1
1627211133383,8,281,58,283,72,282.0,65.0,3,1
1627211133383,0,841,297,844,310,842.5,303.5,1,1
1627211134697,0,141,95,164,100,152.5,97.5,3,1
1627211134697,1,174,71,190,103,182.0,87.0,3,1
1627211134697,2,217,67,219,70,218.0,68.5,3,1
1627211134697,0,841,297,844,308,842.5,302.5,1,1
1627211135984,0,142,96,163,99,152.5,97.5,3,1
1627211135984,1,176,86,192,104,184.0,95.0,3,1
1627211135984,2,180,79,186,85,183.0,82.0,3,1
1627211135984,3,213,72,216,78,214.5,75.0,3,1
1627211135984,4,176,72,182,76,179.0,74.0,3,1
1627211135984,5,218,70,228,89,223.0,79.5,3,1
1627211135984,6,300,60,308,79,304.0,69.5,3,1
1627211135984,7,333,58,335,59,334.0,58.5,3,1
1627211135984,0,840,296,846,311,843.0,303.5,1,1
1627211137469,0,681,139,737,164,709.0,151.5,3,1
1627211138789,0,555,108,591,126,573.0,117.0,3,1
1627211138789,0,839,295,847,315,843.0,305.0,1,1
1627211140099,0,490,92,517,107,503.5,99.5,3,1
1627211141476,0,448,82,472,97,460.0,89.5,3,1
1627211141476,0,839,296,847,315,843.0,305.5,44,1
1627211142785,0,181,97,182,98,181.5,97.5,3,1
1627211142785,1,181,82,182,83,181.5,82.5,3,1
1627211142785,2,178,73,179,74,178.5,73.5,3,1
1627211142785,3,216,66,222,72,219.0,69.0,3,1
1627211144101,0,839,296,846,311,842.5,303.5,1,1
1627211144101,0,181,98,183,100,182.0,99.0,3,1
1627211145432,0,180,95,184,99,182.0,97.0,3,1
1627211145432,1,181,89,182,91,181.5,90.0,3,1
1627211145432,2,178,81,182,84,180.0,82.5,3,1
1627211145432,3,177,72,181,75,179.0,73.5,3,1
1627211146750,0,841,420,859,448,850.0,434.0,1,1
1627211146750,1,701,397,713,421,707.0,409.0,1,1
1627211146750,2,582,377,591,400,586.5,388.5,1,1
1627211149381,0,400,171,411,195,405.5,183.0,1,1
1627211153381,0,399,170,410,195,404.5,182.5,1,1
1627211156186,0,399,170,410,194,404.5,182.0,1,1
1627211158897,0,399,170,411,195,405.0,182.5,1,1
1627211158897,0,620,88,631,105,625.5,96.5,3,1
1627211160265,0,574,97,589,108,581.5,102.5,3,1
1627211161583,0,747,234,755,240,751.0,237.0,3,1
1627211161583,1,508,111,527,129,517.5,120.0,3,1
1627211162900,0,401,173,407,191,404.0,182.0,3,1
1627211162900,1,403,136,433,160,418.0,148.0,3,1
1627211162900,0,402,186,405,191,403.5,188.5,1,1
1627211162900,1,407,184,408,189,407.5,186.5,1,1
1627211162900,2,401,183,402,185,401.5,184.0,1,1
1627211164269,0,195,188,252,226,223.5,207.0,3,1
1627211164269,1,405,187,407,190,406.0,188.5,3,1
1627211165581,0,400,170,410,195,405.0,182.5,1,1
1627211166899,0,400,171,409,192,404.5,181.5,1,1
1627211169583,0,405,184,407,187,406.0,185.5,1,1
1627211169583,1,400,171,405,180,402.5,175.5,1,1
1627211169583,0,749,61,751,64,750.0,62.5,8,1
1627211170898,0,400,171,409,192,404.5,181.5,1,1
1627211172232,0,400,171,410,194,405.0,182.5,1,1
1627211173583,0,400,171,410,194,405.0,182.5,1,1
1627211173583,0,725,62,739,73,732.0,67.5,3,1
1627211173583,0,733,72,734,73,733.5,72.5,8,1
1627211173583,1,730,62,735,63,732.5,62.5,8,1
1627211175069,0,680,68,695,79,687.5,73.5,3,1
1627211175069,1,714,65,727,75,720.5,70.0,3,1
1627211175069,0,400,171,409,194,404.5,182.5,1,1
1627211176382,0,656,71,677,84,666.5,77.5,3,1
1627211176382,1,694,65,716,82,705.0,73.5,3,1
1627211176382,0,400,170,409,192,404.5,181.0,1,1
1627211176382,0,710,80,711,81,710.5,80.5,8,1
1627211176382,1,695,80,696,81,695.5,80.5,8,1
1627211177747,0,630,74,655,90,642.5,82.0,8,1
1627211177747,1,673,68,701,86,687.0,77.0,8,1
1627211177747,0,400,172,409,193,404.5,182.5,1,1
1627211177747,0,637,90,639,91,638.0,90.5,3,1
1627211177747,1,641,89,642,90,641.5,89.5,3,1
1627211177747,2,634,89,635,90,634.5,89.5,3,1
1627211177747,3,651,87,652,88,651.5,87.5,3,1
1627211179065,0,748,235,754,239,751.0,237.0,8,1
1627211179065,1,638,78,667,96,652.5,87.0,8,1
1627211179065,2,593,78,630,97,611.5,87.5,8,1
1627211179065,3,668,72,683,82,675.5,77.0,8,1
1627211180382,0,594,87,631,105,612.5,96.0,8,1
1627211180382,1,548,84,591,107,569.5,95.5,8,1
1627211180382,2,639,74,663,89,651.0,81.5,8,1
1627211180382,0,400,171,410,194,405.0,182.5,1,1
1627211181696,0,540,117,545,118,542.5,117.5,8,1
1627211181696,1,565,104,573,107,569.0,105.5,8,1
1627211181696,2,495,97,502,116,498.5,106.5,8,1
1627211181696,3,503,95,564,116,533.5,105.5,8,1
1627211181696,4,604,78,631,97,617.5,87.5,8,1
1627211181696,0,400,171,409,193,404.5,182.0,1,1
1627211183032,0,752,237,754,238,753.0,237.5,8,1
1627211183032,1,417,133,419,134,418.0,133.5,8,1
1627211183032,2,511,128,516,131,513.5,129.5,8,1
1627211183032,3,513,112,518,119,515.5,115.5,8,1
1627211183032,4,413,102,498,135,455.5,118.5,8,1
1627211183032,5,556,86,596,108,576.0,97.0,8,1
1627211183032,0,406,191,407,192,406.5,191.5,1,1
1627211183032,1,404,191,405,192,404.5,191.5,1,1
1627211183032,2,402,180,408,188,405.0,184.0,1,1
1627211184382,0,494,109,500,118,497.0,113.5,3,1
1627211184382,1,509,104,540,123,524.5,113.5,3,1
1627211184382,2,498,101,500,103,499.0,102.0,3,1
1627211185697,0,38,273,40,274,39.0,273.5,8,1
1627211185697,1,127,243,141,254,134.0,248.5,8,1
1627211185697,2,65,193,72,213,68.5,203.0,8,1
1627211185697,3,117,190,119,195,118.0,192.5,8,1
1627211185697,4,0,176,228,277,114.0,226.5,8,1
1627211185697,5,48,253,51,257,49.5,255.0,8,1
1627211185697,6,7,236,12,242,9.5,239.0,8,1
1627211185697,7,6,228,13,232,9.5,230.0,8,1
1627211185697,8,92,227,98,236,95.0,231.5,8,1
1627211185697,9,112,220,122,224,117.0,222.0,8,1
1627211185697,10,172,216,185,221,178.5,218.5,8,1
1627211185697,11,169,208,175,211,172.0,209.5,8,1
1627211185697,12,172,203,189,216,180.5,209.5,8,1
1627211185697,13,209,197,213,200,211.0,198.5,8,1
1627211185697,14,100,196,105,201,102.5,198.5,8,1
1627211185697,0,402,179,409,192,405.5,185.5,1,1
1627211185697,1,401,174,404,178,402.5,176.0,1,1
1627211188383,0,400,170,409,192,404.5,181.0,1,1
1627211189697,0,401,172,407,190,404.0,181.0,1,1
1627211191032,0,399,171,410,195,404.5,183.0,1,1
1627211193785,0,693,72,706,81,699.5,76.5,3,1
1627211193785,1,717,68,727,73,722.0,70.5,3,1
1627211193785,2,733,64,742,69,737.5,66.5,3,1
1627211195152,0,669,76,691,88,680.0,82.0,8,1
1627211195152,0,400,171,409,192,404.5,181.5,1,1
1627211196466,0,748,235,754,239,751.0,237.0,8,1
1627211196466,1,629,89,642,99,635.5,94.0,8,1
1627211196466,2,710,75,711,78,710.5,76.5,8,1
1627211196466,3,649,72,672,85,660.5,78.5,8,1
1627211196466,4,719,69,722,71,720.5,70.0,8,1
1627211196466,5,689,67,704,79,696.5,73.0,8,1
1627211197796,0,591,109,592,110,591.5,109.5,8,1
1627211197796,1,574,107,575,108,574.5,107.5,8,1
1627211197796,2,575,105,576,106,575.5,105.5,8,1
1627211197796,3,579,103,581,104,580.0,103.5,8,1
1627211197796,4,617,77,645,93,631.0,85.0,8,1
1627211197796,5,667,68,691,83,679.0,75.5,8,1
1627211197796,6,697,67,711,77,704.0,72.0,8,1
1627211197796,0,399,170,410,195,404.5,182.5,1,1
1627211197796,0,574,103,591,113,582.5,108.0,3,1
1627211199156,0,490,128,496,135,493.0,131.5,8,1
1627211199156,1,510,127,514,131,512.0,129.0,8,1
1627211199156,2,578,80,613,100,595.5,90.0,8,1
1627211199156,3,640,73,664,91,652.0,82.0,8,1
1627211199156,4,682,69,698,80,690.0,74.5,8,1
1627211199156,0,400,171,410,194,405.0,182.5,1,1
1627211200468,0,361,160,379,172,370.0,166.0,8,1
1627211200468,1,527,85,570,109,548.5,97.0,8,1
1627211200468,2,604,76,634,104,619.0,90.0,8,1
1627211200468,3,659,71,680,85,669.5,78.0,8,1
1627211200468,0,746,233,755,239,750.5,236.0,3,1
1627211200468,1,345,154,383,179,364.0,166.5,3,1
1627211200468,2,360,159,380,173,370.0,166.0,3,1
1627211200468,3,625,104,627,105,626.0,104.5,3,1
1627211201581,0,6,236,107,286,56.5,261.0,3,1
1627211201581,1,513,112,516,114,514.5,113.0,3,1
1627211201581,2,549,107,568,120,558.5,113.5,3,1
1627211201581,0,550,107,564,118,557.0,112.5,8,1
1627211201581,1,511,101,517,114,514.0,107.5,8,1
1627211201581,2,459,93,502,124,480.5,108.5,8,1
1627211201581,3,560,84,599,105,579.5,94.5,8,1
1627211201581,4,628,73,657,93,642.5,83.0,8,1
1627211202901,0,746,233,755,239,750.5,236.0,3,1
1627211202901,1,402,180,408,192,405.0,186.0,3,1
1627211202901,2,475,125,499,140,487.0,132.5,3,1
1627211202901,0,598,85,627,97,612.5,91.0,8,1
1627211204232,0,236,129,341,178,288.5,153.5,8,1
1627211204232,1,440,101,499,128,469.5,114.5,8,1
1627211204232,2,452,113,456,116,454.0,114.5,8,1
1627211204232,3,552,89,592,108,572.0,98.5,8,1
1627211204232,0,341,151,379,182,360.0,166.5,3,1
1627211205550,0,748,235,755,240,751.5,237.5,3,1
1627211205550,1,49,231,138,279,93.5,255.0,3,1
1627211205550,2,72,210,75,215,73.5,212.5,3,1
1627211205550,3,332,117,371,152,351.5,134.5,3,1
1627211205550,0,330,121,420,155,375.0,138.0,8,1
1627211206898,0,125,145,291,205,208.0,175.0,8,1
1627211206898,1,457,130,458,131,457.5,130.5,8,1
1627211206898,2,453,129,456,130,454.5,129.5,8,1
1627211206898,3,415,126,421,139,418.0,132.5,8,1
1627211206898,4,432,124,448,134,440.0,129.0,8,1
1627211206898,0,400,172,410,195,405.0,183.5,1,1
1627211208270,0,0,240,50,283,25.0,261.5,3,1
1627211208270,1,890,156,896,157,893.0,156.5,3,1
1627211208270,2,795,141,796,142,795.5,141.5,3,1
1627211208270,3,778,130,795,140,786.5,135.0,3,1
1627211208270,4,766,130,774,133,770.0,131.5,3,1
1627211208270,5,55,105,378,218,216.5,161.5,3,1
1627211208270,6,508,23,519,31,513.5,27.0,3,1
1627211208270,0,734,130,896,218,815.0,174.0,8,1
1627211208270,0,586,353,587,364,586.5,358.5,1,1
1627211208270,1,242,353,243,357,242.5,355.0,1,1
1627211208270,2,697,349,708,374,702.5,361.5,1,1
1627211208270,3,468,345,472,365,470.0,355.0,1,1
1627211208270,4,581,140,586,150,583.5,145.0,1,1
1627211208270,5,645,138,656,147,650.5,142.5,1,1
1627211208270,6,648,140,652,144,650.0,142.0,1,1
1627211209638,0,741,91,896,180,818.5,135.5,8,1
1627211209638,0,626,147,686,176,656.0,161.5,3,1
1627211210982,0,500,111,537,131,518.5,121.0,3,1
1627211210982,1,820,107,896,191,858.0,149.0,3,1
1627211210982,0,885,187,886,188,885.5,187.5,8,1
1627211210982,1,883,186,884,187,883.5,186.5,8,1
1627211210982,2,880,185,882,186,881.0,185.5,8,1
1627211210982,3,877,184,878,185,877.5,184.5,8,1
1627211210982,4,866,182,876,184,871.0,183.0,8,1
1627211210982,5,863,181,864,182,863.5,181.5,8,1
1627211210982,6,840,179,844,180,842.0,179.5,8,1
1627211210982,7,846,178,861,181,853.5,179.5,8,1
1627211210982,8,836,178,838,179,837.0,178.5,8,1
1627211210982,9,825,169,835,178,830.0,173.5,8,1
1627211210982,10,823,168,824,169,823.5,168.5,8,1
1627211210982,11,821,167,822,168,821.5,167.5,8,1
1627211210982,12,820,158,821,160,820.5,159.0,8,1
1627211210982,13,821,153,822,154,821.5,153.5,8,1
1627211210982,14,823,141,824,143,823.5,142.0,8,1
1627211210982,15,581,71,716,131,648.5,101.0,8,1
1627211212302,0,434,101,435,102,434.5,101.5,8,1
1627211212302,1,585,86,742,145,663.5,115.5,8,1
1627211212302,0,177,88,190,103,183.5,95.5,3,1
1627211212302,1,182,81,183,83,182.5,82.0,3,1
1627211212302,2,178,73,179,74,178.5,73.5,3,1
1627211212302,3,240,70,252,82,246.0,76.0,3,1
1627211212302,4,212,67,231,97,221.5,82.0,3,1
1627211212302,5,273,65,275,68,274.0,66.5,3,1
1627211213785,0,386,78,409,95,397.5,86.5,3,1
1627211213785,0,696,121,719,158,707.5,139.5,8,1
1627211215157,0,409,81,412,84,410.5,82.5,3,1
1627211215157,1,351,72,366,79,358.5,75.5,3,1
1627211215157,2,340,67,350,76,345.0,71.5,3,1
1627211215157,3,333,61,335,62,334.0,61.5,3,1
1627211217830,0,221,88,231,98,226.0,93.0,3,1
1627211217830,1,222,85,227,88,224.5,86.5,3,1
1627211217830,2,221,77,223,79,222.0,78.0,3,1
1627211217830,3,424,76,430,79,427.0,77.5,3,1
1627211217830,4,213,73,215,79,214.0,76.0,3,1
1627211217830,5,173,71,191,104,182.0,87.5,3,1
1627211217830,6,177,84,181,88,179.0,86.0,3,1
1627211217830,7,176,77,179,80,177.5,78.5,3,1
1627211217830,8,426,70,427,71,426.5,70.5,3,1
1627211217830,0,839,295,847,315,843.0,305.0,1,1
1627211219181,0,177,89,190,103,183.5,96.0,3,1
1627211219181,1,258,73,262,78,260.0,75.5,3,1
1627211219181,2,213,73,216,77,214.5,75.0,3,1
1627211219181,3,218,72,230,94,224.0,83.0,3,1
1627211219181,4,176,72,183,82,179.5,77.0,3,1
1627211219181,5,248,71,252,82,250.0,76.5,3,1
1627211219181,6,274,65,276,67,275.0,66.0,3,1
1627211219181,7,257,65,259,67,258.0,66.0,3,1
1627211219181,8,269,47,287,74,278.0,60.5,3,1
1627211219181,9,281,44,283,45,282.0,44.5,3,1
1627211219181,0,841,296,845,309,843.0,302.5,44,1
1627211219181,1,841,303,844,308,842.5,305.5,44,1
1627211219181,0,842,304,843,307,842.5,305.5,1,1
1627211220494,0,158,97,162,98,160.0,97.5,3,1
1627211220494,1,221,91,225,95,223.0,93.0,3,1
1627211220494,2,176,88,194,105,185.0,96.5,3,1
1627211220494,3,249,72,251,75,250.0,73.5,3,1
1627211220494,4,176,72,184,82,180.0,77.0,3,1
1627211220494,5,213,66,231,98,222.0,82.0,3,1
1627211220494,6,274,65,275,66,274.5,65.5,3,1
1627211220494,7,316,51,323,58,319.5,54.5,3,1
1627211221834,0,177,96,192,103,184.5,99.5,3,1
1627211221834,1,149,94,165,99,157.0,96.5,3,1
1627211221834,2,177,72,182,75,179.5,73.5,3,1
1627211221834,3,217,68,221,71,219.0,69.5,3,1
1627211221834,0,839,295,847,314,843.0,304.5,1,1
1627211223153,0,177,90,193,104,185.0,97.0,3,1
1627211223153,1,176,73,184,83,180.0,78.0,3,1
1627211223153,2,261,48,286,74,273.5,61.0,3,1
1627211224498,0,177,87,190,104,183.5,95.5,3,1
1627211224498,1,242,77,243,78,242.5,77.5,3,1
1627211224498,2,221,75,223,79,222.0,77.0,3,1
1627211224498,3,176,72,183,83,179.5,77.5,3,1
1627211224498,4,246,71,252,80,249.0,75.5,3,1
1627211224498,5,217,69,222,72,219.5,70.5,3,1
1627211225584,0,839,295,846,313,842.5,304.0,1,1
1627211225584,0,181,97,187,103,184.0,100.0,3,1
1627211226897,0,156,96,163,98,159.5,97.0,3,1
1627211226897,1,148,96,153,99,150.5,97.5,3,1
1627211226897,2,177,89,194,104,185.5,96.5,3,1
1627211226897,3,261,74,262,75,261.5,74.5,3,1
1627211226897,4,249,72,252,82,250.5,77.0,3,1
1627211226897,5,176,72,182,76,179.0,74.0,3,1
1627211226897,6,213,68,234,99,223.5,83.5,3,1
1627211226897,7,216,73,220,76,218.0,74.5,3,1
1627211226897,8,245,66,247,68,246.0,67.0,3,1
1627211226897,0,841,297,844,300,842.5,298.5,1,1
1627211228229,0,177,95,188,103,182.5,99.0,3,1
1627211228229,1,246,81,247,82,246.5,81.5,3,1
