1627210943473,20,174,81,179,100,176.5,90.5,7,1
1627210943473,21,434,74,437,76,435.5,75.0,7,1
1627210943473,22,375,68,384,74,379.5,71.0,7,1
1627210943473,23,290,67,295,76,292.5,71.5,7,1
1627210943473,24,363,63,364,64,363.5,63.5,7,1
1627210943473,25,321,50,353,58,337.0,54.0,7,1
1627210943473,26,334,36,340,39,337.0,37.5,7,1
1627210943473,27,894,29,896,38,895.0,33.5,7,1
1627210943473,28,170,29,172,30,171.0,29.5,7,1
1627210943473,29,160,29,163,30,161.5,29.5,7,1
1627210943473,30,156,29,157,30,156.5,29.5,7,1
1627210943473,31,142,29,150,31,146.0,30.0,7,1
1627210943473,32,132,29,136,30,134.0,29.5,7,1
1627210943473,33,119,28,125,29,122.0,28.5,7,1
1627210943473,34,135,27,332,54,233.5,40.5,7,1
1627210943473,35,253,31,263,38,258.0,34.5,7,1
1627210943473,36,106,24,133,29,119.5,26.5,7,1
1627210943473,37,336,22,458,86,397.0,54.0,7,1
1627210943473,38,407,67,412,73,409.5,70.0,7,1
1627210943473,39,389,54,392,58,390.5,56.0,7,1
1627210943473,40,415,37,428,43,421.5,40.0,7,1
1627210943473,41,358,32,371,37,364.5,34.5,7,1
1627210946111,0,38,507,47,508,42.5,507.5,7,1
1627210946111,1,8,507,26,508,17.0,507.5,7,1
1627210946111,2,185,506,225,512,205.0,509.0,7,1
1627210946111,3,241,504,270,512,255.5,508.0,7,1
1627210947446,0,79,506,91,509,85.0,507.5,7,1
1627210947446,1,32,498,34,501,33.0,499.5,7,1
1627210947446,2,20,498,22,502,21.0,500.0,7,1
1627210947446,3,0,496,70,512,35.0,504.0,7,1
1627210947446,4,171,493,172,496,171.5,494.5,7,1
1627210947446,5,144,490,148,495,146.0,492.5,7,1
1627210947446,6,112,490,116,493,114.0,491.5,7,1
1627210947446,7,55,487,58,488,56.5,487.5,7,1
1627210947446,8,116,486,117,488,116.5,487.0,7,1
1627210947446,9,111,486,115,488,113.0,487.0,7,1
1627210947446,10,71,486,90,497,80.5,491.5,7,1
1627210947446,11,83,488,86,491,84.5,489.5,7,1
1627210947446,12,46,486,48,489,47.0,487.5,7,1
1627210947446,13,40,486,44,488,42.0,487.0,7,1
1627210947446,14,33,486,38,490,35.5,488.0,7,1
1627210947446,15,20,486,23,491,21.5,488.5,7,1
1627210947446,16,14,486,16,488,15.0,487.0,7,1
1627210947446,17,10,486,12,488,11.0,487.0,7,1
1627210947446,18,3,486,6,488,4.5,487.0,7,1
1627210947446,19,92,485,108,492,100.0,488.5,7,1
1627210947446,20,89,481,110,483,99.5,482.0,7,1
1627210947446,21,82,481,84,482,83.0,481.5,7,1
1627210947446,22,20,481,45,483,32.5,482.0,7,1
1627210947446,23,2,481,19,483,10.5,482.0,7,1
1627210947446,24,130,480,315,512,222.5,496.0,7,1
1627210947446,25,278,507,281,510,279.5,508.5,7,1
1627210947446,26,301,499,309,505,305.0,502.0,7,1
1627210947446,27,219,495,225,507,222.0,501.0,7,1
1627210947446,28,221,488,224,491,222.5,489.5,7,1
1627210947446,29,156,483,159,486,157.5,484.5,7,1
1627210947446,30,141,482,153,486,147.0,484.0,7,1
1627210947446,31,448,65,463,71,455.5,68.0,7,1
1627210947446,32,413,42,434,62,423.5,52.0,7,1
1627210947446,33,438,40,440,41,439.0,40.5,7,1
1627210947446,34,404,37,407,40,405.5,38.5,7,1
1627210947446,35,400,37,402,39,401.0,38.0,7,1
1627210947446,36,385,37,406,59,395.5,48.0,7,1
1627210947446,37,398,49,402,52,400.0,50.5,7,1
1627210947446,38,442,32,455,43,448.5,37.5,7,1
1627210947446,39,894,28,896,36,895.0,32.0,7,1
1627210947446,40,458,28,462,31,460.0,29.5,7,1
1627210947446,41,200,28,202,29,201.0,28.5,7,1
1627210947446,42,220,27,221,28,220.5,27.5,7,1
1627210947446,43,148,24,150,25,149.0,24.5,7,1
1627210947446,44,186,23,403,54,294.5,38.5,7,1
1627210947446,45,374,48,381,53,377.5,50.5,7,1
1627210947446,46,348,42,353,45,350.5,43.5,7,1
1627210947446,47,364,33,380,44,372.0,38.5,7,1
1627210947446,48,373,38,374,40,373.5,39.0,7,1
1627210947446,49,233,29,239,32,236.0,30.5,7,1
1627210947446,50,259,25,267,29,263.0,27.0,7,1
1627210947446,51,300,10,301,12,300.5,11.0,7,1
1627210947446,52,300,6,302,8,301.0,7.0,7,1
1627210948756,0,318,504,322,507,320.0,505.5,7,1
1627210948756,1,326,490,337,506,331.5,498.0,7,1
1627210948756,2,301,487,314,497,307.5,492.0,7,1
1627210948756,3,265,486,297,500,281.0,493.0,7,1
1627210948756,4,204,481,299,512,251.5,496.5,7,1
1627210948756,5,242,498,254,511,248.0,504.5,7,1
1627210948756,6,231,493,234,497,232.5,495.0,7,1
1627210948756,7,185,481,197,483,191.0,482.0,7,1
1627210948756,8,159,481,178,482,168.5,481.5,7,1
1627210948756,9,25,481,46,482,35.5,481.5,7,1
1627210948756,10,764,116,768,118,766.0,117.0,7,1
1627210948756,11,688,111,839,145,763.5,128.0,7,1
1627210948756,12,805,125,815,129,810.0,127.0,7,1
1627210948756,13,704,120,707,123,705.5,121.5,7,1
1627210948756,14,774,119,782,122,778.0,120.5,7,1
1627210948756,15,390,47,399,55,394.5,51.0,7,1
1627210948756,16,449,43,454,47,451.5,45.0,7,1
1627210948756,17,842,41,846,42,844.0,41.5,7,1
1627210948756,18,894,40,896,42,895.0,41.0,7,1
1627210948756,19,853,40,857,42,855.0,41.0,7,1
1627210948756,20,805,40,806,41,805.5,40.5,7,1
1627210948756,21,830,39,838,41,834.0,40.0,7,1
1627210948756,22,446,38,448,40,447.0,39.0,7,1
1627210948756,23,745,37,748,38,746.5,37.5,7,1
1627210948756,24,741,37,744,38,742.5,37.5,7,1
1627210948756,25,736,37,738,38,737.0,37.5,7,1
1627210948756,26,259,36,262,37,260.5,36.5,7,1
1627210948756,27,297,34,303,36,300.0,35.0,7,1
1627210948756,28,258,32,265,35,261.5,33.5,7,1
1627210948756,29,364,26,373,29,368.5,27.5,7,1
1627210948756,30,895,0,896,1,895.5,0.5,7,1
1627210951507,0,313,507,316,510,314.5,508.5,7,1
1627210951507,1,296,506,303,512,299.5,509.0,7,1
1627210951507,2,317,504,323,507,320.0,505.5,7,1
1627210951507,3,307,490,314,497,310.5,493.5,7,1
1627210951507,4,281,486,299,499,290.0,492.5,7,1
1627210951507,5,231,486,278,512,254.5,499.0,7,1
1627210951507,6,225,485,227,487,226.0,486.0,7,1
1627210951507,7,218,482,221,483,219.5,482.5,7,1
1627210951507,8,205,482,216,484,210.5,483.0,7,1
1627210951507,9,13,481,16,482,14.5,481.5,7,1
1627210951507,10,454,85,455,86,454.5,85.5,7,1
1627210951507,11,464,53,465,55,464.5,54.0,7,1
1627210951507,12,432,49,433,53,432.5,51.0,7,1
1627210951507,13,415,42,424,54,419.5,48.0,7,1
1627210951507,14,416,48,419,51,417.5,49.5,7,1
1627210951507,15,389,41,398,51,393.5,46.0,7,1
1627210951507,16,391,43,395,46,393.0,44.5,7,1
1627210951507,17,407,40,408,41,407.5,40.5,7,1
1627210951507,18,376,39,380,44,378.0,41.5,7,1
1627210951507,19,419,36,432,46,425.5,41.0,7,1
1627210951507,20,442,33,446,34,444.0,33.5,7,1
1627210951507,21,360,28,367,30,363.5,29.0,7,1
1627210951507,22,173,28,316,44,244.5,36.0,7,1
1627210951507,23,388,25,389,26,388.5,25.5,7,1
1627210951507,24,397,24,402,26,399.5,25.0,7,1
1627210951507,25,380,24,383,26,381.5,25.0,7,1
1627210952872,0,291,507,303,512,297.0,509.5,7,1
1627210952872,1,64,507,70,509,67.0,508.0,7,1
1627210952872,2,32,507,34,508,33.0,507.5,7,1
1627210952872,3,10,507,30,508,20.0,507.5,7,1
1627210952872,4,6,507,8,508,7.0,507.5,7,1
1627210952872,5,36,506,60,509,48.0,507.5,7,1
1627210952872,6,318,503,320,504,319.0,503.5,7,1
1627210952872,7,326,498,330,502,328.0,500.0,7,1
1627210952872,8,270,498,271,499,270.5,498.5,7,1
1627210952872,9,322,497,324,499,323.0,498.0,7,1
1627210952872,10,279,492,314,501,296.5,496.5,7,1
1627210952872,11,269,492,275,495,272.0,493.5,7,1
1627210952872,12,179,491,285,512,232.0,501.5,7,1
1627210952872,13,255,486,258,488,256.5,487.0,7,1
1627210952872,14,386,46,388,48,387.0,47.0,7,1
1627210952872,15,229,31,255,39,242.0,35.0,7,1
1627210952872,16,261,30,305,38,283.0,34.0,7,1
1627210955505,0,284,511,287,512,285.5,511.5,7,1
1627210955505,1,267,507,268,508,267.5,507.5,7,1
1627210955505,2,4,505,48,508,26.0,506.5,7,1
1627210955505,3,10,500,11,501,10.5,500.5,7,1
1627210955505,4,0,499,1,501,0.5,500.0,7,1
1627210955505,5,20,498,22,501,21.0,499.5,7,1
1627210955505,6,255,495,265,509,260.0,502.0,7,1
1627210955505,7,307,487,312,490,309.5,488.5,7,1
1627210955505,8,207,482,212,483,209.5,482.5,7,1
1627210955505,9,354,80,371,83,362.5,81.5,7,1
1627210955505,10,378,77,413,88,395.5,82.5,7,1
1627210955505,11,387,46,401,58,394.0,52.0,7,1
1627210955505,12,364,37,365,38,364.5,37.5,7,1
1627210955505,13,279,36,280,37,279.5,36.5,7,1
1627210955505,14,334,34,336,35,335.0,34.5,7,1
1627210955505,15,234,33,237,35,235.5,34.0,7,1
1627210955505,16,381,25,382,26,381.5,25.5,7,1
1627210955505,17,252,24,378,37,315.0,30.5,7,1
1627210955505,18,315,32,319,35,317.0,33.5,7,1
1627210955505,19,352,27,359,33,355.5,30.0,7,1
1627210956788,0,245,508,248,511,246.5,509.5,7,1
1627210956788,1,190,508,222,511,206.0,509.5,7,1
1627210956788,2,259,507,270,512,264.5,509.5,7,1
1627210956788,3,224,506,226,509,225.0,507.5,7,1
1627210956788,4,279,495,280,496,279.5,495.5,7,1
1627210956788,5,207,486,215,488,211.0,487.0,7,1
1627210956788,6,195,486,196,487,195.5,486.5,7,1
1627210956788,7,205,483,209,484,207.0,483.5,7,1
1627210956788,8,292,35,294,36,293.0,35.5,7,1
1627210956788,9,280,35,289,37,284.5,36.0,7,1
1627210956788,10,895,29,896,32,895.5,30.5,7,1
1627210958190,0,286,511,288,512,287.0,511.5,7,1
1627210958190,1,274,510,276,512,275.0,511.0,7,1
1627210958190,2,235,508,238,510,236.5,509.0,7,1
1627210958190,3,223,508,227,510,225.0,509.0,7,1
1627210958190,4,255,506,257,508,256.0,507.0,7,1
1627210958190,5,225,484,240,495,232.5,489.5,7,1
1627210958190,6,208,481,221,483,214.5,482.0,7,1
1627210959471,0,195,508,221,510,208.0,509.0,7,1
1627210959471,1,238,506,251,512,244.5,509.0,7,1
1627210959471,2,262,505,273,512,267.5,508.5,7,1
1627210959471,3,255,485,256,487,255.5,486.0,7,1
1627210959471,4,208,481,222,483,215.0,482.0,7,1
1627210959471,5,890,34,891,35,890.5,34.5,7,1
1627210959471,6,894,29,896,37,895.0,33.0,7,1
1627210960843,0,79,506,86,509,82.5,507.5,7,1
1627210960843,1,2,505,61,512,31.5,508.5,7,1
1627210960843,2,0,499,1,502,0.5,500.5,7,1
1627210960843,3,20,497,22,502,21.0,499.5,7,1
1627210960843,4,167,493,322,512,244.5,502.5,7,1
1627210960843,5,225,483,242,503,233.5,493.0,7,1
1627210960843,6,160,482,164,483,162.0,482.5,7,1
1627210960843,7,206,481,222,483,214.0,482.0,7,1
1627210960843,8,187,481,197,483,192.0,482.0,7,1
1627210960843,9,60,481,63,482,61.5,481.5,7,1
1627210960843,10,2,481,44,484,23.0,482.5,7,1
1627210960843,11,402,84,404,85,403.0,84.5,7,1
1627210960843,12,392,81,395,84,393.5,82.5,7,1
1627210960843,13,387,78,391,81,389.0,79.5,7,1
1627210960843,14,392,52,394,54,393.0,53.0,7,1
1627210960843,15,708,30,709,31,708.5,30.5,7,1
1627210960843,16,883,28,896,40,889.5,34.0,7,1
1627210960843,17,199,28,202,29,200.5,28.5,7,1
1627210960843,18,187,28,194,29,190.5,28.5,7,1
1627210960843,19,140,28,150,29,145.0,28.5,7,1
1627210960843,20,802,27,865,36,833.5,31.5,7,1
1627210960843,21,408,25,409,26,408.5,25.5,7,1
1627210960843,22,159,25,167,28,163.0,26.5,7,1
1627210960843,23,149,25,151,26,150.0,25.5,7,1
1627210960843,24,127,24,139,29,133.0,26.5,7,1
1627210960843,25,108,24,124,28,116.0,26.0,7,1
1627210960843,26,191,21,405,41,298.0,31.0,7,1
1627210960843,27,379,31,383,35,381.0,33.0,7,1
1627210960843,28,230,29,242,33,236.0,31.0,7,1
1627210960843,29,283,26,290,30,286.5,28.0,7,1
1627210960843,30,321,25,324,29,322.5,27.0,7,1
1627210960843,31,289,25,307,30,298.0,27.5,7,1
1627210960843,32,403,19,404,20,403.5,19.5,7,1
1627210970190,0,46,502,50,504,48.0,503.0,6,1
1627210970190,1,21,502,22,503,21.5,502.5,6,1
1627210970190,2,14,502,16,503,15.0,502.5,6,1
1627210970190,3,7,501,8,503,7.5,502.0,6,1
1627210970190,4,37,500,44,504,40.5,502.0,6,1
1627210970190,5,10,500,12,503,11.0,501.5,6,1
1627210970190,6,52,499,55,504,53.5,501.5,6,1
1627210970190,7,32,497,34,504,33.0,500.5,6,1
1627210970190,8,0,483,224,512,112.0,497.5,6,1
1627210970190,9,177,503,180,506,178.5,504.5,6,1
1627210970190,10,84,500,87,503,85.5,501.5,6,1
1627210970190,11,200,499,203,502,201.5,500.5,6,1
1627210970190,12,103,498,106,501,104.5,499.5,6,1
1627210970190,13,94,495,102,502,98.0,498.5,6,1
1627210970190,14,137,493,144,504,140.5,498.5,6,1
1627210970190,15,111,493,118,503,114.5,498.0,6,1
1627210970190,16,131,492,138,503,134.5,497.5,6,1
1627210970190,17,87,492,91,502,89.0,497.0,6,1
1627210970190,18,118,491,131,503,124.5,497.0,6,1
1627210970190,19,145,490,197,506,171.0,498.0,6,1
1627210970190,20,71,490,77,497,74.0,493.5,6,1
1627210970190,21,143,487,153,491,148.0,489.0,6,1
1627210970190,22,102,487,111,502,106.5,494.5,6,1
1627210972839,0,0,508,1,510,0.5,509.0,6,1
1627210974156,0,27,510,29,512,28.0,511.0,6,1
1627210974156,1,0,506,2,510,1.0,508.0,6,1
1627210974156,2,0,490,2,504,1.0,497.0,6,1
1627210974156,3,116,484,118,485,117.0,484.5,6,1
1627210974156,4,56,484,58,485,57.0,484.5,6,1
1627210974156,5,61,483,65,484,63.0,483.5,6,1
1627210975504,0,13,509,20,512,16.5,510.5,6,1
1627210975504,1,22,507,41,512,31.5,509.5,6,1
1627210975504,2,0,507,3,509,1.5,508.0,6,1
1627210975504,3,0,500,2,503,1.0,501.5,6,1
1627210975504,4,0,488,2,496,1.0,492.0,6,1
1627210975504,5,133,484,135,485,134.0,484.5,6,1
1627210975504,6,103,484,104,485,103.5,484.5,6,1
1627210975504,7,64,484,65,485,64.5,484.5,6,1
1627210975504,8,51,484,58,487,54.5,485.5,6,1
1627210975504,9,39,484,46,487,42.5,485.5,6,1
1627210975504,10,34,484,38,486,36.0,485.0,6,1
1627210975504,11,20,484,30,488,25.0,486.0,6,1
1627210975504,12,15,484,17,485,16.0,484.5,6,1
1627210975504,13,10,484,12,485,11.0,484.5,6,1
1627210975504,14,5,484,6,485,5.5,484.5,6,1
1627210978170,0,0,507,2,508,1.0,507.5,6,1
1627210978170,1,0,502,1,503,0.5,502.5,6,1
1627210978170,2,0,490,1,491,0.5,490.5,6,1
1627210982108,0,0,490,1,491,0.5,490.5,7,1
1627210983471,0,0,506,3,507,1.5,506.5,6,1
1627210983471,1,111,502,117,504,114.0,503.0,6,1
1627210983471,2,96,502,98,504,97.0,503.0,6,1
1627210983471,3,86,502,87,503,86.5,502.5,6,1
1627210983471,4,0,501,1,503,0.5,502.0,6,1
1627210983471,5,151,491,152,492,151.5,491.5,6,1
1627210983471,6,181,490,183,491,182.0,490.5,6,1
1627210983471,7,143,490,148,493,145.5,491.5,6,1
1627210983471,8,10,486,11,487,10.5,486.5,6,1
1627210983471,9,202,485,203,486,202.5,485.5,6,1
1627210983471,10,194,485,197,486,195.5,485.5,6,1
1627210983471,11,188,485,192,486,190.0,485.5,6,1
1627210983471,12,173,485,177,490,175.0,487.5,6,1
1627210983471,13,53,485,57,488,55.0,486.5,6,1
1627210983471,14,179,484,184,488,181.5,486.0,6,1
1627210983471,15,62,484,73,487,67.5,485.5,6,1
1627210983471,16,40,484,47,491,43.5,487.5,6,1
1627210983471,17,33,484,38,490,35.5,487.0,6,1
1627210983471,18,0,484,6,493,3.0,488.5,6,1
1627210983471,19,76,483,164,498,120.0,490.5,6,1
1627210983471,20,132,484,136,487,134.0,485.5,6,1
1627210985643,0,0,490,1,492,0.5,491.0,6,1
1627210986952,0,9,505,45,507,27.0,506.0,6,1
1627210986952,1,7,503,8,504,7.5,503.5,6,1
1627210986952,2,110,502,119,506,114.5,504.0,6,1
1627210986952,3,94,502,98,504,96.0,503.0,6,1
1627210986952,4,86,502,87,503,86.5,502.5,6,1
1627210986952,5,38,502,40,503,39.0,502.5,6,1
1627210986952,6,10,502,12,504,11.0,503.0,6,1
1627210986952,7,86,498,87,499,86.5,498.5,6,1
1627210986952,8,0,498,7,507,3.5,502.5,6,1
1627210986952,9,32,497,34,504,33.0,500.5,6,1
1627210986952,10,113,496,114,498,113.5,497.0,6,1
1627210986952,11,59,495,62,504,60.5,499.5,6,1
1627210986952,12,86,491,89,494,87.5,492.5,6,1
1627210986952,13,152,490,155,493,153.5,491.5,6,1
1627210986952,14,145,490,149,493,147.0,491.5,6,1
1627210986952,15,113,490,118,495,115.5,492.5,6,1
1627210986952,16,94,490,98,493,96.0,491.5,6,1
1627210986952,17,169,486,174,487,171.5,486.5,6,1
1627210986952,18,15,486,16,488,15.5,487.0,6,1
1627210986952,19,10,486,12,488,11.0,487.0,6,1
1627210986952,20,20,484,171,497,95.5,490.5,6,1
1627210986952,21,0,484,6,494,3.0,489.0,6,1
1627210988506,0,0,488,2,491,1.0,489.5,6,1
1627210988506,1,82,486,85,487,83.5,486.5,6,1
1627210991157,0,0,500,1,503,0.5,501.5,6,1
1627210991157,1,145,491,148,492,146.5,491.5,6,1
1627210991157,2,112,490,115,493,113.5,491.5,6,1
1627210991157,3,0,489,2,492,1.0,490.5,6,1
1627210991157,4,208,486,211,487,209.5,486.5,6,1
1627210991157,5,194,486,196,488,195.0,487.0,6,1
1627210991157,6,188,486,192,488,190.0,487.0,6,1
1627210991157,7,180,486,183,489,181.5,487.5,6,1
1627210991157,8,173,486,177,489,175.0,487.5,6,1
1627210991157,9,159,485,164,489,161.5,487.0,6,1
1627210991157,10,149,485,158,488,153.5,486.5,6,1
1627210991157,11,136,485,146,488,141.0,486.5,6,1
1627210991157,12,76,485,104,493,90.0,489.0,6,1
1627210991157,13,95,487,98,490,96.5,488.5,6,1
1627210991157,14,107,483,133,488,120.0,485.5,6,1
1627210992470,0,92,487,94,489,93.0,488.0,6,1
1627210992470,1,82,486,89,488,85.5,487.0,6,1
1627210995105,0,12,505,48,512,30.0,508.5,6,1
1627210995105,1,0,488,12,511,6.0,499.5,6,1
1627210995105,2,28,486,29,487,28.5,486.5,6,1
1627210995105,3,25,486,26,487,25.5,486.5,6,1
1627210995105,4,22,486,23,487,22.5,486.5,6,1
1627210995105,5,11,486,15,487,13.0,486.5,6,1
1627210995105,6,115,484,118,485,116.5,484.5,6,1
1627210995105,7,101,484,107,485,104.0,484.5,6,1
1627210995105,8,93,484,98,485,95.5,484.5,6,1
1627210995105,9,85,484,89,485,87.0,484.5,6,1
1627210995105,10,53,484,66,485,59.5,484.5,6,1
1627210995105,11,123,483,130,484,126.5,483.5,6,1
1627210995105,12,33,483,48,485,40.5,484.0,6,1
1627210999071,0,0,501,1,504,0.5,502.5,6,1
1627210999071,1,146,491,147,492,146.5,491.5,6,1
1627210999071,2,103,490,104,492,103.5,491.0,6,1
1627210999071,3,83,490,84,491,83.5,490.5,6,1
1627210999071,4,0,487,2,492,1.0,489.5,6,1
1627210999071,5,153,486,155,487,154.0,486.5,6,1
1627210999071,6,136,485,151,488,143.5,486.5,6,1
1627210999071,7,110,485,133,488,121.5,486.5,6,1
1627210999071,8,100,485,108,489,104.0,487.0,6,1
1627210999071,9,92,485,98,488,95.0,486.5,6,1
1627210999071,10,82,485,88,488,85.0,486.5,6,1
1627211004359,0,0,488,1,491,0.5,489.5,6,1
1627211004359,1,92,486,94,487,93.0,486.5,6,1
1627211004359,2,86,486,89,487,87.5,486.5,6,1
1627211004359,3,77,486,78,487,77.5,486.5,6,1
1627211004359,4,82,484,85,487,83.5,485.5,6,1
1627211005705,0,0,507,67,512,33.5,509.5,6,1
1627211005705,1,0,489,2,492,1.0,490.5,6,1
1627211005705,2,146,486,148,487,147.0,486.5,6,1
1627211005705,3,35,485,37,486,36.0,485.5,6,1
1627211005705,4,136,484,142,485,139.0,484.5,6,1
1627211005705,5,110,484,118,486,114.0,485.0,6,1
1627211005705,6,100,484,108,485,104.0,484.5,6,1
1627211005705,7,92,484,98,485,95.0,484.5,6,1
1627211005705,8,81,484,84,485,82.5,484.5,6,1
1627211005705,9,65,484,67,485,66.0,484.5,6,1
1627211009787,0,0,502,1,504,0.5,503.0,6,1
1627211009787,1,0,488,2,492,1.0,490.0,6,1
1627211012436,0,181,506,187,507,184.0,506.5,6,1
1627211012436,1,141,506,147,507,144.0,506.5,6,1
1627211012436,2,126,506,128,507,127.0,506.5,6,1
1627211012436,3,11,506,49,512,30.0,509.0,6,1
1627211012436,4,0,506,8,509,4.0,507.5,6,1
1627211012436,5,110,502,119,506,114.5,504.0,6,1
1627211012436,6,93,502,98,505,95.5,503.5,6,1
1627211012436,7,83,502,88,504,85.5,503.0,6,1
1627211012436,8,60,502,61,503,60.5,502.5,6,1
1627211012436,9,32,502,33,503,32.5,502.5,6,1
1627211012436,10,104,501,108,504,106.0,502.5,6,1
1627211012436,11,0,500,2,504,1.0,502.0,6,1
1627211012436,12,59,496,62,500,60.5,498.0,6,1
1627211012436,13,160,493,162,496,161.0,494.5,6,1
1627211012436,14,175,490,177,491,176.0,490.5,6,1
1627211012436,15,137,490,150,496,143.5,493.0,6,1
1627211012436,16,130,490,133,494,131.5,492.0,6,1
1627211012436,17,189,489,192,494,190.5,491.5,6,1
1627211012436,18,180,487,184,495,182.0,491.0,6,1
1627211012436,19,54,487,57,490,55.5,488.5,6,1
1627211012436,20,169,486,171,488,170.0,487.0,6,1
1627211012436,21,41,486,48,491,44.5,488.5,6,1
1627211012436,22,10,486,12,488,11.0,487.0,6,1
1627211012436,23,34,485,38,490,36.0,487.5,6,1
1627211012436,24,0,485,6,494,3.0,489.5,6,1
1627211012436,25,180,484,183,485,181.5,484.5,6,1
1627211012436,26,173,484,177,489,175.0,486.5,6,1
1627211012436,27,166,484,169,485,167.5,484.5,6,1
1627211012436,28,64,484,67,486,65.5,485.0,6,1
1627211012436,29,76,483,165,499,120.5,491.0,6,1
1627211012436,30,92,488,95,491,93.5,489.5,6,1
1627211012436,31,86,488,91,491,88.5,489.5,6,1
1627211013753,0,83,491,84,492,83.5,491.5,6,1
1627211013753,1,77,485,79,488,78.0,486.5,6,1
1627211013753,2,80,484,108,488,94.0,486.0,6,1
1627211020351,0,16,511,18,512,17.0,511.5,6,1
1627211020351,1,20,507,34,509,27.0,508.0,6,1
1627211020351,2,0,506,2,510,1.0,508.0,6,1
1627211020351,3,0,489,2,492,1.0,490.5,6,1
1627211020351,4,145,486,147,487,146.0,486.5,6,1
1627211021704,0,82,485,86,488,84.0,486.5,6,1
1627211023038,0,277,190,279,191,278.0,190.5,7,1
1627211023038,1,266,190,267,191,266.5,190.5,7,1
1627211023038,2,224,190,233,192,228.5,191.0,7,1
1627211023038,3,250,189,261,191,255.5,190.0,7,1
1627211023038,4,284,188,294,191,289.0,189.5,7,1
1627211023038,5,184,187,211,193,197.5,190.0,7,1
1627211023038,6,542,184,558,187,550.0,185.5,7,1
1627211023038,7,302,180,327,190,314.5,185.0,7,1
1627211023038,8,83,177,106,196,94.5,186.5,7,1
1627211023038,9,10,170,59,197,34.5,183.5,7,1
1627211023038,10,571,51,591,63,581.0,57.0,7,1
1627211023038,11,413,38,428,41,420.5,39.5,7,1
1627211023038,12,894,31,896,40,895.0,35.5,7,1
1627211023038,13,781,24,784,25,782.5,24.5,7,1
1627211023038,14,778,24,780,25,779.0,24.5,7,1
1627211023038,15,628,24,648,25,638.0,24.5,7,1
1627211023038,16,482,24,489,30,485.5,27.0,7,1
1627211023038,17,758,23,760,24,759.0,23.5,7,1
1627211023038,18,545,19,550,30,547.5,24.5,7,1
1627211023038,19,858,14,860,16,859.0,15.0,7,1
1627211023038,20,758,11,759,14,758.5,12.5,7,1
1627211023038,21,841,10,844,15,842.5,12.5,7,1
1627211023038,22,866,9,867,16,866.5,12.5,7,1
1627211023038,23,824,9,826,12,825.0,10.5,7,1
1627211023038,24,889,8,892,13,890.5,10.5,7,1
1627211023038,25,836,8,838,14,837.0,11.0,7,1
1627211023038,26,410,8,417,14,413.5,11.0,7,1
1627211023038,27,882,7,888,12,885.0,9.5,7,1
1627211023038,28,874,7,878,10,876.0,8.5,7,1
1627211023038,29,862,7,864,8,863.0,7.5,7,1
1627211023038,30,857,7,860,11,858.5,9.0,7,1
1627211023038,31,850,6,856,12,853.0,9.0,7,1
1627211023038,32,766,6,768,9,767.0,7.5,7,1
1627211023038,33,746,6,748,10,747.0,8.0,7,1
1627211023038,34,792,4,896,29,844.0,16.5,7,1
1627211023038,35,890,4,891,6,890.5,5.0,7,1
1627211023038,36,753,4,756,11,754.5,7.5,7,1
1627211023038,37,799,0,804,3,801.5,1.5,7,1
1627211023038,38,561,0,627,24,594.0,12.0,7,1
1627211023038,39,0,0,407,74,203.5,37.0,7,1
1627211023038,40,299,61,303,65,301.0,63.0,7,1
1627211023038,41,202,59,216,63,209.0,61.0,7,1
1627211023038,42,192,59,198,63,195.0,61.0,7,1
1627211023038,43,297,54,303,62,300.0,58.0,7,1
1627211023038,44,298,52,302,55,300.0,53.5,7,1
